sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
6936c	0a6d2c4720eaf2dfce76f7812858a789	20	5418160	44365760	0	0	0	0	2025-10-05T12:15:03Z	2025-10-05T13:01:23Z	2780	2	2	4	50	true	10	20	2
561b	31dd2c05d807946c7c0a2812de27ce45	94	20574139	52191392	0	0	0	0	2025-10-08T07:27:21Z	2025-10-08T08:37:06Z	4185	2	2	4	50	true	10	20	2
563a	1dcc29c26e55967d879dfcf2ed261e07	1144	47760951	41322816	0	0	0	0	2025-10-08T01:33:53Z	2025-10-08T01:48:04Z	851	2	2	4	50	true	10	20	2
3013b	e438efc2b83496c25565081eab69b1fb	213	5481065	92475051	0	0	0	0	2025-10-07T17:03:00Z	2025-10-07T17:40:39Z	2259	2	2	4	50	true	10	20	2
8434a	be58d02d22506c4730c706d6311e6ab9	33	6757308	51003560	0	0	0	0	2025-10-06T17:15:05Z	2025-10-06T18:12:07Z	3422	2	2	4	50	true	10	20	2
3007i	f064b1c0a56c626e3a41434f71be278c	92	23960460	52272481	0	0	0	0	2025-10-08T06:21:59Z	2025-10-08T07:55:21Z	5601	2	2	4	50	true	10	20	2
BM-DP-20250501-5	4c620a7ad02074229ee1d74a1fd1072f	140	12064055	54167134	0	0	0	0	2025-10-04T15:21:12Z	2025-10-04T19:23:12Z	14519	2	2	4	50	true	10	20	2
2545b	eb706e6780b631774ba21900076082d4	24	3881460	51215335	0	0	0	0	2025-10-04T17:57:44Z	2025-10-04T18:40:37Z	2573	2	2	4	50	true	10	20	2
9488	ce62d3fce5fcc8d2232de424d0de4ff6	596	87241440	55520316	0	0	0	0	2025-10-08T10:03:38Z	2025-10-08T10:47:25Z	2626	2	2	4	50	true	10	20	2
7188k	4aec4f8b20eff3fe44e1c2c716246f44	145	11902739	70443004	0	0	0	0	2025-10-06T03:04:11Z	2025-10-06T03:25:47Z	1295	2	2	4	50	true	10	20	2
9006a	79af815d29a86c28690494feac47eaf3	60	9627242	51772136	0	0	0	0	2025-10-06T15:29:50Z	2025-10-06T16:46:37Z	4606	2	2	4	50	true	10	20	2
1162d	d58dc7216fd420c7a1929e78eb0a97ba	17	4596337	52737530	0	0	0	0	2025-10-05T09:33:22Z	2025-10-05T10:18:06Z	2684	2	2	4	50	true	10	20	2
2545e	b4c05a71be03f22329ed8216aee29adb	86	8537407	59097581	0	0	0	0	2025-10-05T22:19:04Z	2025-10-05T23:47:48Z	5323	2	2	4	50	true	10	20	2
7175e	4fcdc1229aa85a96683f5da75ca9ebd8	174	15092661	80720917	0	0	0	0	2025-10-06T00:04:49Z	2025-10-06T01:16:36Z	4307	2	2	4	50	true	10	20	2
3003c	ddc658feffa11e64f459ab3347c2b723	33	6325853	54735802	0	0	0	0	2025-10-06T18:56:52Z	2025-10-06T19:56:23Z	3570	2	2	4	50	true	10	20	2
3007a	2322cf5abe7a6effff9cdfb52706cbf2	28	6011563	54225313	0	0	0	0	2025-10-06T02:20:27Z	2025-10-06T03:31:35Z	4268	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	faf17e6fac187c35f700b3c4f1c091a7	79	5364446	63703861	0	0	0	0	2025-10-08T01:37:48Z	2025-10-08T02:06:57Z	1748	2	2	4	50	true	10	20	2
BM-CCC-20110520-4	53fb09ecbc854cb53f839974cb83950a	82	14516368	53300461	0	0	0	0	2025-10-08T21:29:32Z	2025-10-08T23:44:06Z	8074	2	2	4	50	true	10	20	2
KUN-11MC-20250219-5	3fdc923773ecc0e4b01124bbf78d0475	113	3269132	111035438	0	0	0	0	2025-10-07T15:56:39Z	2025-10-07T16:22:08Z	1528	2	2	4	50	true	10	20	2
2203a	4c2303fe2181f6e3a3768690babf3255	84	20285453	51852518	0	0	0	0	2025-10-06T03:27:37Z	2025-10-06T05:10:28Z	6171	2	2	4	50	true	10	20	2
7187d	403b472e2a5731872abcd3e266bb1ba6	63	12366773	52859353	0	0	0	0	2025-10-07T06:07:40Z	2025-10-07T07:29:58Z	4938	2	2	4	50	true	10	20	2
561b	2ab5265ed811e443c77cfa67a57670c3	74	22067780	52042930	0	0	0	0	2025-10-08T13:28:40Z	2025-10-08T14:50:54Z	4933	2	2	4	50	true	10	20	2
1153j	86f769d11434cba36b2f91d2a38e2569	58	14103064	51603978	0	0	0	0	2025-10-05T04:35:01Z	2025-10-05T05:38:34Z	3813	2	2	4	50	true	10	20	2
1162d	6b5357bbbaa82dce532dc6b841c3179a	29	4646814	52889877	0	0	0	0	2025-10-05T19:37:33Z	2025-10-05T20:29:33Z	3119	2	2	4	50	true	10	20	2
6986b	426c27063f06a2dae9dcb28a44358b01	42	5571622	51780412	0	0	0	0	2025-10-05T08:07:51Z	2025-10-05T09:04:31Z	3400	2	2	4	50	true	10	20	2
KUN-11MC-20250219-5	1fc93d53e792507dffe9aecacc80c3b6	112	5692019	66214407	0	0	0	0	2025-10-07T19:11:26Z	2025-10-07T19:38:29Z	1622	2	2	4	50	true	10	20	2
9090c	48ca0ea747cd88e3acbfa1892db9275a	337	46726410	55109891	0	0	0	0	2025-10-04T12:35:23Z	2025-10-04T13:49:56Z	4472	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	89da85863853ccd3f12f9e6401babf03	70	7873344	54035699	0	0	0	0	2025-10-08T12:32:35Z	2025-10-08T13:57:21Z	5086	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	19ee3bab04b49fdc99a6514898cc4864	29	5146821	50530398	0	0	0	0	2025-10-08T06:35:50Z	2025-10-08T07:35:18Z	3568	2	2	4	50	true	10	20	2
530q	b22e5fe84657259e3cf12e9d069c577f	208	10927968	78254462	0	0	0	0	2025-10-05T08:36:43Z	2025-10-05T09:06:44Z	1801	2	2	4	50	true	10	20	2
8434d	89e3c5d64c82ebfa2efa14ce1afa1125	82	4974012	68260864	0	0	0	0	2025-10-04T17:07:26Z	2025-10-04T17:27:11Z	1184	2	2	4	50	true	10	20	2
1783a	805f06ce787e71b87748eec69fe1bd60	4	4114438	49046550	0	0	0	0	2025-10-08T15:06:56Z	2025-10-08T16:14:42Z	4065	2	2	4	50	true	10	20	2
2173b	739e257e85e54dcba139c5128aae5e65	77	14446470	51207456	0	0	0	0	2025-10-06T21:56:08Z	2025-10-06T23:03:20Z	4032	2	2	4	50	true	10	20	2
8434a	1a9e99537b615b56315cf14cb414fab7	68	6767328	55508479	0	0	0	0	2025-10-05T17:13:10Z	2025-10-05T18:10:02Z	3412	2	2	4	50	true	10	20	2
BM-11DC-20250326-2	0ebf7bfed37d8a91f9a610d23af93248	155	5260850	35783576	0	0	0	0	2025-10-06T16:26:36Z	2025-10-06T16:47:30Z	1254	2	2	4	50	true	10	20	2
1168b	03985dc7c6d2908629ec4572b6fa4a11	71	16334765	51793336	0	0	0	0	2025-10-07T19:36:59Z	2025-10-07T20:56:14Z	4754	2	2	4	50	true	10	20	2
560g	de111d659a9ccfcd3161be20db74ff1c	27	7806305	49722667	0	0	0	0	2025-10-04T12:43:42Z	2025-10-04T15:28:23Z	9881	2	2	4	50	true	10	20	2
BM-11DC-20250326-2	48ba34fc36a665d11a6f86f7e1228cf6	148	13699880	55204596	0	0	0	0	2025-10-06T11:45:09Z	2025-10-06T13:45:29Z	7219	2	2	4	50	true	10	20	2
3013a	779b654527f874a687526b1bb83bf258	644	5935517	99016718	0	0	0	0	2025-10-07T13:30:54Z	2025-10-07T14:03:44Z	1969	2	2	4	50	true	10	20	2
6936d	24b510e2691746a2ed31458e5dba536f	653	42723058	74426819	0	0	0	0	2025-10-08T01:25:44Z	2025-10-08T01:54:06Z	1702	2	2	4	50	true	10	20	2
8433c	fd6c69d08c1e5e1e9d3fa0b360b93c86	25	5202903	52635756	0	0	0	0	2025-10-05T18:38:10Z	2025-10-05T19:36:40Z	3509	2	2	4	50	true	10	20	2
6998d	7aab6e566c275667972a478aaba3b798	146	10657514	70782274	0	0	0	0	2025-10-08T07:03:09Z	2025-10-08T07:30:23Z	1633	2	2	4	50	true	10	20	2
1153f	91b154f0ccf4a79493beab070444ccbd	96	8562182	71155510	0	0	0	0	2025-10-08T03:08:24Z	2025-10-08T03:39:15Z	1850	2	2	4	50	true	10	20	2
8434b	24b45368f1741cd4ce43677f07d02472	49	6820676	59301002	0	0	0	0	2025-10-08T03:05:40Z	2025-10-08T03:38:24Z	1963	2	2	4	50	true	10	20	2
7907a	f4bcc2ef7566b2779708c1a86177ffd9	48	5779150	57889605	0	0	0	0	2025-10-08T00:43:11Z	2025-10-08T01:19:51Z	2200	2	2	4	50	true	10	20	2
9047b	5de5c0865f1ce1d8571defdcd89009eb	29	4881972	58943866	0	0	0	0	2025-10-07T10:27:50Z	2025-10-07T10:57:03Z	1753	2	2	4	50	true	10	20	2
3001i	8782b6bfb85ddc3db7d926f7a3943330	135	23032300	54364386	0	0	0	0	2025-10-08T17:04:00Z	2025-10-08T17:54:57Z	3057	2	2	4	50	true	10	20	2
530k	8c636e1a087be9d677d8c74ae0f5d0f7	40	12178836	50161787	0	0	0	0	2025-10-06T22:50:07Z	2025-10-06T23:49:33Z	3565	2	2	4	50	true	10	20	2
9496d	809f51a32bd9d4d33e07727ab92aae09	174	15623627	55812790	0	0	0	0	2025-10-07T06:14:12Z	2025-10-07T07:27:07Z	4374	2	2	4	50	true	10	20	2
agribio4	1b7ab7b21588ac63c63b699e0954b1e7	54	8199360	50323980	0	0	0	0	2025-10-08T16:29:46Z	2025-10-08T17:44:10Z	4464	2	2	4	50	true	10	20	2
BM-1MS-20250326-3	a2181f675942d8fe015980aaa0feed79	52	7635039	50716974	0	0	0	0	2025-10-08T12:50:44Z	2025-10-08T14:02:32Z	4307	2	2	4	50	true	10	20	2
7352c	dc982f9ecde831938d8e7dd3ccffe232	253	9189974	92385253	0	0	0	0	2025-10-05T09:29:11Z	2025-10-05T10:00:09Z	1857	2	2	4	50	true	10	20	2
BM-9CSD-20250326-5	7b4485768ae8f27f69ff5ba276355e79	432	4259781	94475821	0	0	0	0	2025-10-05T21:15:35Z	2025-10-05T21:33:01Z	1045	2	2	4	50	true	10	20	2
9418b	fa5332ff6d6d32db891aee2b8c84b7c8	6640	155593450	27643749	0	0	0	0	2025-10-05T07:03:00Z	2025-10-05T07:42:25Z	2365	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	814bab15e5a3879af44aceafbf4061c6	50	4142862	55109070	0	0	0	0	2025-10-08T00:37:13Z	2025-10-08T01:25:14Z	2881	2	2	4	50	true	10	20	2
7352b	494f646b65aa40d81b223d9aa50dd7c3	42	6791681	51915623	0	0	0	0	2025-10-08T17:43:08Z	2025-10-08T18:52:31Z	4163	2	2	4	50	true	10	20	2
565b	2d8b5fdc29f7bd37e73374489321d794	508	27610624	75976144	0	0	0	0	2025-10-07T08:53:50Z	2025-10-07T09:22:16Z	1705	2	2	4	50	true	10	20	2
6998a	24bc7407d945a927bd7342190389d703	24	11154190	51420899	0	0	0	0	2025-10-08T14:19:50Z	2025-10-08T15:20:49Z	3659	2	2	4	50	true	10	20	2
3001b	077189bb40a0608da19c0e506d753b7a	67	8683763	51993309	0	0	0	0	2025-10-06T18:54:12Z	2025-10-06T20:09:46Z	4533	2	2	4	50	true	10	20	2
1162f	34b62d98744485a9e318620da454d241	27	3876198	56792325	0	0	0	0	2025-10-06T09:26:32Z	2025-10-06T09:56:49Z	1817	2	2	4	50	true	10	20	2
3003b	7124153944a79cec5be47bf1b41f3fe5	9	8589442	51426335	0	0	0	0	2025-10-08T15:15:26Z	2025-10-08T16:14:20Z	3534	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	e7a8b9072ba3b0e740a8c8fe7161975c	393	3887451	86763939	0	0	0	0	2025-10-07T22:22:36Z	2025-10-07T22:39:31Z	1015	2	2	4	50	true	10	20	2
BM-1MS-20250326-3	e0b78b6ab48c29a962cddc5fcf9a22f5	23	6498709	49813724	0	0	0	0	2025-10-08T08:21:13Z	2025-10-08T09:15:40Z	3267	2	2	4	50	true	10	20	2
BM-DP-20250501-7	d11933779e5a8abc54086d0760b01be0	757	6797491	90697790	0	0	0	0	2025-10-07T20:45:58Z	2025-10-07T22:22:32Z	5794	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	0dd98fbe90ce330a3bbabdc0ee525ebf	23	4521503	44727466	0	0	0	0	2025-10-06T01:17:05Z	2025-10-06T02:11:41Z	3275	2	2	4	50	true	10	20	2
8433d	de08e1c1fc3f2f6295a6518eda8287cf	64	4718063	68395510	0	0	0	0	2025-10-08T05:32:13Z	2025-10-08T05:49:19Z	1025	2	2	4	50	true	10	20	2
BM-DP-20250501-5	b2350a89b9dd5dc5e595099ad2179c71	51	11345827	51147388	0	0	0	0	2025-10-05T14:04:43Z	2025-10-05T16:10:27Z	7544	2	2	4	50	true	10	20	2
2258b	ad7bd5efb277d41da6b165cb03246a73	98	24232646	52251754	0	0	0	0	2025-10-05T21:31:12Z	2025-10-05T23:08:59Z	5866	2	2	4	50	true	10	20	2
9382h	041456b6e7d3ada8e96ed048623698ef	459	61905354	56374564	0	0	0	0	2025-10-06T07:24:02Z	2025-10-06T08:13:29Z	2966	2	2	4	50	true	10	20	2
7188i	e5c81aaca740433b3d36ff21e217858d	1121	6923535	114365891	0	0	0	0	2025-10-08T15:14:34Z	2025-10-08T15:40:26Z	1551	2	2	4	50	true	10	20	2
BM-CCC-20110520-3	c96be231fb040f21c9c0aed4603f8fdb	51	7961661	53352715	0	0	0	0	2025-10-06T06:42:18Z	2025-10-06T10:18:36Z	12977	2	2	4	50	true	10	20	2
8434a	c13bd8a8e0946075fcb9bd3a8b80ed10	45	6151411	53662256	0	0	0	0	2025-10-08T05:17:27Z	2025-10-08T06:13:19Z	3351	2	2	4	50	true	10	20	2
3001c	1814e7dfcf88641f2b18544402abbb3d	127	7888324	71490370	0	0	0	0	2025-10-08T02:59:13Z	2025-10-08T03:13:47Z	873	2	2	4	50	true	10	20	2
9006a	cca47fe6218e30a49da80be631054dae	230	7744368	45368682	0	0	0	0	2025-10-05T20:08:16Z	2025-10-05T20:31:09Z	1372	2	2	4	50	true	10	20	2
9484f	91a00e54d010ebd57b4e166a4a95b83c	486	81593636	53319281	0	0	0	0	2025-10-05T05:23:29Z	2025-10-05T06:18:48Z	3319	2	2	4	50	true	10	20	2
9090e	f1419ee42b42111f9e85ca7386b80f12	18	3924379	50275151	0	0	0	0	2025-10-08T02:12:38Z	2025-10-08T03:26:42Z	4443	2	2	4	50	true	10	20	2
3007d	a42feffa479df6af6b3161c5cc984281	40	7127512	50963516	0	0	0	0	2025-10-05T23:07:47Z	2025-10-06T00:24:47Z	4619	2	2	4	50	true	10	20	2
1153f	6db6a47610e6d87d8c0aadce8bab83d8	52	7293596	51936045	0	0	0	0	2025-10-06T03:12:43Z	2025-10-06T04:22:44Z	4201	2	2	4	50	true	10	20	2
8434d	db614a6316356329e864bc7f7bed7b04	20	2753184	41000705	0	0	0	0	2025-10-04T22:58:28Z	2025-10-04T23:26:30Z	1681	2	2	4	50	true	10	20	2
BM-11DC-20250326-3	092367a20e4b6269d592feee06376f39	27	6038429	46208583	0	0	0	0	2025-10-06T16:45:03Z	2025-10-06T17:56:42Z	4299	2	2	4	50	true	10	20	2
8452d	31b9fac9db9448741b16a49242d2e7a7	748	35485101	75723756	0	0	0	0	2025-10-08T17:12:04Z	2025-10-08T17:42:43Z	1839	2	2	4	50	true	10	20	2
564d	37978137005d19ed9668e9839ca08c51	612	29605286	58360348	0	0	0	0	2025-10-08T02:06:00Z	2025-10-08T02:27:16Z	1276	2	2	4	50	true	10	20	2
8457h	45581c6fea951894ce255136d015cfdc	455	16261162	45170765	0	0	0	0	2025-10-07T08:30:07Z	2025-10-07T08:52:26Z	1338	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	3acec15c34532815c51f988f835a740c	85	7095705	51951940	0	0	0	0	2025-10-08T01:39:04Z	2025-10-08T04:37:22Z	10697	2	2	4	50	true	10	20	2
6998e	86a4e007304fceecd8b9059bb5f854ee	74	9438905	54516352	0	0	0	0	2025-10-07T06:01:38Z	2025-10-07T07:11:10Z	4172	2	2	4	50	true	10	20	2
3007a	3fcea2ce212faf74b23b9ac840733e8d	32	5512089	50929789	0	0	0	0	2025-10-07T09:24:49Z	2025-10-07T10:29:11Z	3862	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-1	6ffb73ae8161c80366e4c81d9ad80bc6	29	6030350	44864756	0	0	0	0	2025-10-05T18:31:57Z	2025-10-05T19:41:42Z	4184	2	2	4	50	true	10	20	2
530p	184b72dd07b4f432a1a570297ea1ab71	105	19565674	50688196	0	0	0	0	2025-10-08T13:07:30Z	2025-10-08T15:07:19Z	7189	2	2	4	50	true	10	20	2
BM-DP-20250501-7	0cf913c2f093edd9332548a230092161	87	8659221	64514384	0	0	0	0	2025-10-08T16:46:51Z	2025-10-08T17:08:31Z	1299	2	2	4	50	true	10	20	2
BM-11DC-20250326-2	95c05b50083f1acf61c3c57c8052b856	24	11348733	50833147	0	0	0	0	2025-10-07T02:00:20Z	2025-10-07T03:26:39Z	5178	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-4	7474ace66524441332809324567c26dc	33	8709666	51519961	0	0	0	0	2025-10-05T13:40:44Z	2025-10-05T15:06:00Z	5115	2	2	4	50	true	10	20	2
3005d	4d2b59906f0b87e3f1d40ac407c1ed6f	144	9917325	62892579	0	0	0	0	2025-10-08T16:39:56Z	2025-10-08T17:19:25Z	2369	2	2	4	50	true	10	20	2
BM-CCC-20110520-3	91b71d6a32bab22d63e838ddabe1b146	185	4677504	106476171	0	0	0	0	2025-10-05T19:59:17Z	2025-10-05T20:33:01Z	2024	2	2	4	50	true	10	20	2
6986e	2c84cadf3b70aaaf7200a7ec0fff2e64	27	4754089	51167474	0	0	0	0	2025-10-08T13:22:19Z	2025-10-08T14:08:47Z	2787	2	2	4	50	true	10	20	2
8457e	954df4a3b5af2f76e8df0b071711c609	291	27562724	64367881	0	0	0	0	2025-10-08T00:35:51Z	2025-10-08T01:46:24Z	4233	2	2	4	50	true	10	20	2
7237e	2f358144ec3b19d6e49745755e96fce0	482	17976121	23422311	0	0	0	0	2025-10-06T06:15:16Z	2025-10-06T06:26:12Z	656	2	2	4	50	true	10	20	2
554e	df9ba944ef1d34e86e718dd4d1c603ed	80	8563738	56787326	0	0	0	0	2025-10-06T17:40:16Z	2025-10-06T18:41:13Z	3656	2	2	4	50	true	10	20	2
8433c	2421d076b6db19137b8ef8d0669f9793	53	4829158	50069517	0	0	0	0	2025-10-05T06:57:59Z	2025-10-05T07:49:00Z	3060	2	2	4	50	true	10	20	2
7172d	dd155e1b0c8881abc993769250fd0f46	356	35169401	83534597	0	0	0	0	2025-10-06T09:24:24Z	2025-10-06T10:47:28Z	4984	2	2	4	50	true	10	20	2
3005d	259f77860c2582046536038ef3d2b399	22	6640785	49878093	0	0	0	0	2025-10-08T19:26:04Z	2025-10-08T20:25:37Z	3573	2	2	4	50	true	10	20	2
6998d	8a6a662c90cf09377d6a46186039a1ee	51	6701538	54021618	0	0	0	0	2025-10-08T17:08:16Z	2025-10-08T18:09:31Z	3674	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	dc2ac8b559947ebf3e69a7b7ce75ac4d	42	6698626	48338943	0	0	0	0	2025-10-06T22:50:42Z	2025-10-07T00:16:55Z	5172	2	2	4	50	true	10	20	2
2545f	377a9006ac5a94fc05bd5eaa661d8ce3	66	7186751	48788286	0	0	0	0	2025-10-07T14:00:47Z	2025-10-07T14:55:51Z	3303	2	2	4	50	true	10	20	2
9010a	010ca8e031980ba341a2956b24234824	94	8096580	52429343	0	0	0	0	2025-10-05T04:48:56Z	2025-10-05T05:38:46Z	2989	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-3	9096b4807afb5d31fa26f5524e79644c	40	9331560	50889600	0	0	0	0	2025-10-08T13:50:42Z	2025-10-08T15:23:57Z	5595	2	2	4	50	true	10	20	2
8454h	8baa71d7e377fd20d8f7a6dd5823acb9	708	45233652	73348094	0	0	0	0	2025-10-08T01:16:44Z	2025-10-08T01:41:52Z	1508	2	2	4	50	true	10	20	2
3012f	0210a5550849d9ec0f5f86ceb3d7b321	24	822331	2779710	0	0	0	0	2025-10-06T13:04:23Z	2025-10-06T13:07:09Z	166	2	2	4	50	true	10	20	2
8456h	6da77f2db42f6814d49a8f56b4971123	295	27921646	60271717	0	0	0	0	2025-10-04T23:32:26Z	2025-10-05T00:31:58Z	3572	2	2	4	50	true	10	20	2
8433d	2225c90e4e445b8f5571a597257e9d68	10	3408341	49178009	0	0	0	0	2025-10-08T14:24:24Z	2025-10-08T14:54:58Z	1834	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	44914dee9ab6328eca503b445ac18adc	30	5151443	35727599	0	0	0	0	2025-10-06T19:32:12Z	2025-10-06T21:24:50Z	6758	2	2	4	50	true	10	20	2
2993e	732bd6eb63f470b6e450abaae05e40a5	330	51749705	54435196	0	0	0	0	2025-10-04T23:23:34Z	2025-10-05T00:24:30Z	3656	2	2	4	50	true	10	20	2
2993d	67489521cc1fe3827666155a685e0d88	205	38505148	53201312	0	0	0	0	2025-10-08T14:17:11Z	2025-10-08T15:50:02Z	5571	2	2	4	50	true	10	20	2
8434c2	5cad3c73ce54f1d745b302b4c5c3dd93	146	19350268	66870763	0	0	0	0	2025-10-06T22:09:31Z	2025-10-06T23:04:47Z	3315	2	2	4	50	true	10	20	2
BM-11DC-20250326-1	6831aa534ee34e882f92e40bbd9dbd47	23	6402562	48867459	0	0	0	0	2025-10-05T00:13:25Z	2025-10-05T01:28:50Z	4525	2	2	4	50	true	10	20	2
BM-9CSD-20250326-5	28e43db62908b796a82fca01def252f1	31	6156976	47596964	0	0	0	0	2025-10-05T00:54:36Z	2025-10-05T02:05:21Z	4245	2	2	4	50	true	10	20	2
557d	421ff848379ad728cf1d5607aad277d3	751	103794423	54624463	0	0	0	0	2025-10-06T21:21:40Z	2025-10-06T22:16:44Z	3304	2	2	4	50	true	10	20	2
3001g	8216a04c7d51c63c4f1eeda816a69b6c	291	28769590	56659142	0	0	0	0	2025-10-06T17:45:39Z	2025-10-06T18:58:13Z	4353	2	2	4	50	true	10	20	2
8452f	ea8a2634638150837dab2a4b68049636	197	25827392	55737393	0	0	0	0	2025-10-04T19:58:32Z	2025-10-04T22:25:04Z	8791	2	2	4	50	true	10	20	2
9578b	17d683e55b4eadcd475a7e4051e28921	44	8131262	48506801	0	0	0	0	2025-10-08T14:24:33Z	2025-10-08T15:24:11Z	3578	2	2	4	50	true	10	20	2
3010c	5ff24c1593b321a76121d48580133a70	76	6386187	53000581	0	0	0	0	2025-10-07T00:47:00Z	2025-10-07T02:26:03Z	5942	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	a93dad32624b9d19557fb8ff569edf53	23	5291010	51412561	0	0	0	0	2025-10-08T03:39:50Z	2025-10-08T04:44:15Z	3865	2	2	4	50	true	10	20	2
BM-DP-20250501-8	fbd680fa1558555f0acbe5f4ec702e5e	92	9073432	51710911	0	0	0	0	2025-10-05T17:01:10Z	2025-10-05T18:50:49Z	6579	2	2	4	50	true	10	20	2
9264a	6237ac1237878f73902f01a1758abae9	56	4529517	69779657	0	0	0	0	2025-10-05T01:31:37Z	2025-10-05T01:48:06Z	989	2	2	4	50	true	10	20	2
2545b	2225c90e4e445b8f5571a597257e9d68	10	3408341	51288728	0	0	0	0	2025-10-04T21:07:53Z	2025-10-04T22:15:14Z	4040	2	2	4	50	true	10	20	2
BM-11DC-20250326-1	dbfc75168d5308aed0d5ea8aa9ec2ac8	28	6166078	48671100	0	0	0	0	2025-10-05T08:53:16Z	2025-10-05T11:19:45Z	8788	2	2	4	50	true	10	20	2
2545f	64c81720d818eacfb25dd7049fb023d7	24	5375774	40871622	0	0	0	0	2025-10-08T06:40:47Z	2025-10-08T07:20:31Z	2383	2	2	4	50	true	10	20	2
2993g	228a25949e50368f6dae7b8fbe858524	103	26957289	51686373	0	0	0	0	2025-10-06T22:41:38Z	2025-10-06T23:50:52Z	4154	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	ab639c9cc421d1d12b9c7244a09e4ba4	134	3824620	105675987	0	0	0	0	2025-10-07T07:10:18Z	2025-10-07T07:38:28Z	1689	2	2	4	50	true	10	20	2
ES-24-2020-1-TB007285	d421c38248b76f3525285486ffab7fd4	48	7553505	49242411	0	0	0	0	2025-10-06T19:30:30Z	2025-10-06T20:30:55Z	3625	2	2	4	50	true	10	20	2
8434d2	9cb056260abc75a34f89d4c174aebaf6	542	70783946	53495911	0	0	0	0	2025-10-06T21:19:32Z	2025-10-06T22:22:36Z	3784	2	2	4	50	true	10	20	2
BM-8DC-20250326-1	558faf4536c991e7278823c30bbc5891	203	6424662	97195730	0	0	0	0	2025-10-06T00:44:09Z	2025-10-06T01:22:36Z	2306	2	2	4	50	true	10	20	2
8455e	b15c0f4deeeddfea824813ed10006868	106	19031111	51655516	0	0	0	0	2025-10-05T19:55:02Z	2025-10-05T21:02:34Z	4052	2	2	4	50	true	10	20	2
7188k	4d978833e6ee660820f6e9bf6f47693c	38	9337866	50152587	0	0	0	0	2025-10-07T22:27:13Z	2025-10-07T23:59:26Z	5533	2	2	4	50	true	10	20	2
7186e	61a21f8d03a8777e0c693d3c5cadfcf7	341	18184184	76002560	0	0	0	0	2025-10-05T21:54:17Z	2025-10-05T22:29:43Z	2126	2	2	4	50	true	10	20	2
9485	5293df9ca50dd3bbc5fb5454c9150ded	194	13068425	65983458	0	0	0	0	2025-10-08T16:03:56Z	2025-10-08T16:36:10Z	1934	2	2	4	50	true	10	20	2
8433d	65f9d29b8da56e9ddad419545b6bb7ca	38	4437656	49097688	0	0	0	0	2025-10-08T21:02:02Z	2025-10-08T21:36:50Z	2088	2	2	4	50	true	10	20	2
3005d	224d5e5f008776a1aa0a54d0984a58e5	106	10257975	63104016	0	0	0	0	2025-10-08T21:27:47Z	2025-10-08T22:15:30Z	2862	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-4	9b5717bcf15f08492f8f054ebf8171dc	8	7985558	48672855	0	0	0	0	2025-10-07T02:48:33Z	2025-10-07T03:43:17Z	3284	2	2	4	50	true	10	20	2
6986b	299be6cb5168afe6e5fc388f67319f90	70	7808719	68983863	0	0	0	0	2025-10-06T05:49:08Z	2025-10-06T06:08:44Z	1176	2	2	4	50	true	10	20	2
7908a	fab13088ed5beafacee5aa5523e0cf65	220	16809209	77194159	0	0	0	0	2025-10-07T02:15:38Z	2025-10-07T03:36:49Z	4870	2	2	4	50	true	10	20	2
BM-1MS-20250326-5	5055a89e3ca0b956738995853003827b	7	6566633	48151196	0	0	0	0	2025-10-07T21:41:02Z	2025-10-07T22:31:46Z	3043	2	2	4	50	true	10	20	2
8434b	5df9a30c8c05de6b7c9a1f10bfd0983b	68	6196448	55170031	0	0	0	0	2025-10-08T01:40:48Z	2025-10-08T02:32:06Z	3077	2	2	4	50	true	10	20	2
530m	802b7edad6e9b44298e9a487e231f75b	53	8816701	53259951	0	0	0	0	2025-10-06T15:08:20Z	2025-10-06T16:34:49Z	5188	2	2	4	50	true	10	20	2
BM-9CSD-20250326-4	95f6f4d2ab4f347c75fc47d6cdee5331	85	14500353	53265568	0	0	0	0	2025-10-08T09:49:10Z	2025-10-08T12:07:34Z	8304	2	2	4	50	true	10	20	2
7188i	e4e3008ab35b37e8042f8bc73024f379	17	8423488	51965144	0	0	0	0	2025-10-07T11:00:33Z	2025-10-07T12:22:04Z	4890	2	2	4	50	true	10	20	2
